country,date,GDP per Capita,R&D Expenditures
"Hong Kong SAR, China",2000,34016.6779395359,0.46406
Hungary,2017,,
Hungary,2016,25664.136004531,
Hungary,2015,25034.4507306605,1.37762
Hungary,2014,24161.4255236519,1.3614
Hungary,2013,23119.0169671733,1.39568
Hungary,2012,22582.0728072234,1.26719
Hungary,2011,22841.2103381104,1.19339
Hungary,2010,22404.2391969471,1.14469
Hungary,2009,22202.1570188671,1.13749
Hungary,2008,23734.2445282406,0.98298
Hungary,2007,23491.7478872702,0.95974
Hungary,2006,23353.8502011068,0.98328
Hungary,2005,22452.8159282563,0.9234
Hungary,2004,21466.2223742387,0.86441
Hungary,2003,20397.8448812483,0.92028
Hungary,2002,19585.7223042541,0.98546
Hungary,2001,18683.9818474509,0.91302
Hungary,2000,17951.7355199383,0.79239
Iceland,2017,,
Iceland,2016,45630.937980276,
Iceland,2015,43048.1249676837,2.21493
Iceland,2014,41701.1370921494,2.02991
Iceland,2013,41259.795921202,1.77353
Iceland,2012,39931.6093229716,
Iceland,2011,39621.9356635285,2.49558
Iceland,2010,38978.0056117875,
Iceland,2009,40189.6328281014,2.65657
Iceland,2008,43336.255053899,2.54354
Iceland,2007,43488.9080413062,2.58313
Iceland,2006,40789.413633578,2.91379
Iceland,2005,39769.5021811038,2.70886
Iceland,2004,37865.3758078382,
Iceland,2003,35337.0515426308,2.73587
Iceland,2002,34735.0257196478,2.86869
Iceland,2001,34936.5112770652,2.87674
Iceland,2000,34096.8358438119,2.59972
India,2017,,
India,2016,6092.64809658276,
India,2015,5754.0645968093,0.6274
India,2014,5389.90438446372,
India,2013,5073.60548933442,
India,2012,4827.55965576551,
India,2011,4635.879136587,0.8309
India,2010,4404.69700530452,0.8219
India,2009,4049.8051147141,0.84461
India,2008,3786.63267681024,0.86728
India,2007,3698.77749042598,0.81483
India,2006,3419.93110735311,0.7981
India,2005,3178.82872375339,0.81118
India,2004,2955.20482377028,0.74436
India,2003,2783.00435524793,0.70727
India,2002,2623.33027850996,0.71213
India,2001,2570.42788703915,0.72196
India,2000,2495.04663284552,0.74306
Indonesia,2017,,
Indonesia,2016,10764.5479973228,
Indonesia,2015,10367.6952975884,
Indonesia,2014,10003.0890293448,
Indonesia,2013,9643.2748298101,0.08466
Indonesia,2012,9251.17553694602,
Indonesia,2011,8837.82012171405,
Indonesia,2010,8433.49735678452,
Indonesia,2009,8044.97033037879,0.08327
Indonesia,2008,7792.62993124944,
Indonesia,2007,7450.60215836214,
Indonesia,2006,7102.11454033631,
Indonesia,2005,6824.60631146103,
Indonesia,2004,6546.49432383401,
Indonesia,2003,6319.67041666311,
Indonesia,2002,6115.56787071506,
Indonesia,2001,5934.13704964754,0.04746
Indonesia,2000,5805.808706435,0.06768
"Iran, Islamic Rep.",2017,,
"Iran, Islamic Rep.",2016,18497.6770080338,
"Iran, Islamic Rep.",2015,16500.9005123887,
"Iran, Islamic Rep.",2014,16924.2006778247,
"Iran, Islamic Rep.",2013,16383.2603498945,
"Iran, Islamic Rep.",2012,16625.9192212314,0.32505
"Iran, Islamic Rep.",2011,18192.1055960587,
"Iran, Islamic Rep.",2010,17942.8328426148,0.27741
"Iran, Islamic Rep.",2009,17162.0533627338,0.28416
"Iran, Islamic Rep.",2008,17187.2876265221,0.67201
"Iran, Islamic Rep.",2007,17338.1264807961,
"Iran, Islamic Rep.",2006,16211.4740638051,0.57624
"Iran, Islamic Rep.",2005,15616.2546585476,0.64178
"Iran, Islamic Rep.",2004,15308.4547866627,0.52274
"Iran, Islamic Rep.",2003,14843.6822278162,0.59396
"Iran, Islamic Rep.",2002,13829.9606104982,0.49734
"Iran, Islamic Rep.",2001,12965.3258284492,0.50239
"Iran, Islamic Rep.",2000,12847.1054309081,
Iraq,2017,,
Iraq,2016,16086.9180587168,
Iraq,2015,14928.8863956129,0.03724
Iraq,2014,14696.6405774947,0.03826
Iraq,2013,15078.1607562217,
Iraq,2012,14625.9740102981,
Iraq,2011,13261.6014514347,0.03482
Iraq,2010,12717.5975271684,0.03686
Iraq,2009,12299.4004613796,0.04549
Iraq,2008,12217.4484631342,0.03436
Iraq,2007,11575.2873771111,0.04573
Iraq,2006,11703.4733210203,
Iraq,2005,10895.4631525707,
Iraq,2004,10710.5550384425,
Iraq,2003,7134.57479914787,
Iraq,2002,10959.015806273,
Iraq,2001,12105.0247334334,
Iraq,2000,12176.8146177274,
Ireland,2017,,
Ireland,2016,63301.1939388627,
Ireland,2015,61543.2077715665,
Ireland,2014,49327.3993232073,1.51368
Ireland,2013,45722.5324057102,1.56286
Ireland,2012,45097.0675166764,1.55335
Ireland,2011,45179.8301512647,1.54098
Ireland,2010,44030.4141487055,1.59851
Ireland,2009,43487.4882191988,1.60915
Ireland,2008,46062.6463288934,1.38596
Ireland,2007,48937.5146623164,1.23452
Ireland,2006,47879.0184523247,1.19832
Ireland,2005,46613.5583275408,1.19412
Ireland,2004,44940.960725494,1.17974
Ireland,2003,42903.6906954887,1.1211
Ireland,2002,42289.0798908424,1.05574
Ireland,2001,40455.3185513234,1.0527
Ireland,2000,38849.8884983738,1.0888
Isle of Man,2017,,
Isle of Man,2016,,
Isle of Man,2015,,
Isle of Man,2014,,
Isle of Man,2013,,
Isle of Man,2012,,
Isle of Man,2011,,
Isle of Man,2010,,
Isle of Man,2009,,
Isle of Man,2008,,
Isle of Man,2007,,
Isle of Man,2006,,
Isle of Man,2005,,
Isle of Man,2004,,
Isle of Man,2003,,
Isle of Man,2002,,
Isle of Man,2001,,
Isle of Man,2000,,
Israel,2017,,
Israel,2016,32688.4081041526,
Israel,2015,32024.3527705394,4.26632
Israel,2014,31702.0835366295,4.28852
Israel,2013,31250.8020070636,4.14179
Israel,2012,30582.1537050861,4.16273
Israel,2011,30558.3912790325,4.01776
Israel,2010,29743.0058727916,3.93949
Israel,2009,28787.4986881339,4.12196
Israel,2008,29082.0688545181,4.32767
Israel,2007,28744.3565597032,4.40546
Israel,2006,27662.3457586937,4.13102
Israel,2005,26761.2304619564,4.03952
Israel,2004,26156.0406384087,3.87478
Israel,2003,25459.0837426006,3.90125
Israel,2002,25725.4673524689,4.12967
Israel,2001,26206.4363738654,4.1844
Israel,2000,26824.7051153215,3.93039
Italy,2017,,
Italy,2016,34655.2627627333,
Italy,2015,34302.0374026544,1.33488
Italy,2014,33945.8438783585,1.37599
Italy,2013,34219.8327781897,1.31144
Italy,2012,35227.6248251817,1.27345
Italy,2011,36347.3424784176,1.20796
Italy,2010,36201.1615672134,1.22656
Italy,2009,35710.4200015019,1.2235
Italy,2008,37954.1606640052,1.1652
Italy,2007,38612.0116543642,1.13239
Italy,2006,38243.8063277255,1.08589
Italy,2005,37604.360624075,1.0469
Italy,2004,37434.1000868702,1.05193
Italy,2003,37090.4052236178,1.06252
Italy,2002,37199.3523731905,1.08144
Italy,2001,37162.42333617,1.04402
Italy,2000,36535.8187670132,1.00486
Jamaica,2017,,
Jamaica,2016,8179.62033999721,
Jamaica,2015,8095.26186704479,
Jamaica,2014,8051.24402830602,
Jamaica,2013,8025.47136114805,
Jamaica,2012,8016.04318975377,
Jamaica,2011,8099.15557308659,
Jamaica,2010,7996.01948795873,
Jamaica,2009,8153.00192561391,
Jamaica,2008,8565.22862647495,
Jamaica,2007,8680.92090347008,
Jamaica,2006,8605.46006923613,
Jamaica,2005,8410.55745152552,
Jamaica,2004,8384.6101697865,
Jamaica,2003,8324.69374640074,
Jamaica,2002,8081.1183253905,0.0609
Jamaica,2001,7977.43563407515,0.04956
Jamaica,2000,7931.25868648387,
Japan,2017,,
Japan,2016,38282.5046733349,
Japan,2015,37882.980624441,3.28363
Japan,2014,37337.3174057788,3.3994
Japan,2013,37148.6027499704,3.31612
Japan,2012,36367.5970553161,3.20881
Japan,2011,35774.6967129559,3.24747
Japan,2010,35749.7566788784,3.1393
Japan,2009,34317.4897303598,3.22811
Japan,2008,36278.4491876112,3.33536
Japan,2007,36697.2986801581,3.33764
Japan,2006,36141.606935105,3.27769
Japan,2005,35658.1778676025,3.1818
Japan,2004,35078.2622979493,3.02932
Japan,2003,34333.1197190267,3.04532
Japan,2002,33888.7624043212,3.01386
Japan,2001,33927.5859327266,2.97186
Japan,2000,33871.8297762301,2.90407
Jordan,2017,,
Jordan,2016,8389.60457395155,
Jordan,2015,8491.05031104045,
Jordan,2014,8622.18546801292,
Jordan,2013,8756.71083942167,
Jordan,2012,8964.2634312104,
Jordan,2011,9214.20662405696,
Jordan,2010,9472.76832624669,
Jordan,2009,9749.14362822382,
Jordan,2008,9714.78233696228,0.4347
Jordan,2007,9493.47749794848,
Jordan,2006,9158.94577148227,
Jordan,2005,8799.58995597642,
Jordan,2004,8399.12406451581,
Jordan,2003,7935.33095261836,
Jordan,2002,7775.79013418857,0.33696
Jordan,2001,7483.64773095439,
Jordan,2000,7234.9647509649,
Kazakhstan,2017,,
Kazakhstan,2016,23446.5650635894,
Kazakhstan,2015,23522.2905211907,0.16944
Kazakhstan,2014,23586.0564564984,0.16712
Kazakhstan,2013,22972.8018749587,0.17131
Kazakhstan,2012,21987.1883427807,0.16533
Kazakhstan,2011,21277.7063708818,0.15373
Kazakhstan,2010,20096.9180664411,0.15352
Kazakhstan,2009,18996.0376810875,0.22935
Kazakhstan,2008,19272.2140104254,0.21591
Kazakhstan,2007,18885.2432361362,0.20965
Kazakhstan,2006,17541.3257707568,0.24314
Kazakhstan,2005,16014.3078566445,0.28363
Kazakhstan,2004,14728.6164133664,0.24838
Kazakhstan,2003,13532.2312002736,0.25257
Kazakhstan,2002,12422.5348401171,0.25484
Kazakhstan,2001,11314.2507721604,0.22013
Kazakhstan,2000,9951.56390556555,0.18103
Kenya,2017,,
Kenya,2016,2925.60091711188,
Kenya,2015,2835.64366175991,
Kenya,2014,2753.02692616296,
Kenya,2013,2682.9763374729,
Kenya,2012,2602.50386700285,
Kenya,2011,2556.87091600941,
Kenya,2010,2475.84353728418,0.7856
Kenya,2009,2347.11357979164,
Kenya,2008,2335.16842391389,
Kenya,2007,2394.75151869125,0.35544
Kenya,2006,2303.74841086948,
Kenya,2005,2223.95101770507,
Kenya,2004,2158.19031711071,
Kenya,2003,2110.17732624494,
Kenya,2002,2106.64989036262,
Kenya,2001,2153.04887152323,
Kenya,2000,2132.08521761612,
Kiribati,2017,,
Kiribati,2016,1955.15532278892,
Kiribati,2015,1967.30151382002,
Kiribati,2014,1815.12881591823,
Kiribati,2013,1830.93779187788,
Kiribati,2012,1762.06034919905,
Kiribati,2011,1706.4809532381,
Kiribati,2010,1731.53862650466,
Kiribati,2009,1796.29807713857,
Kiribati,2008,1829.82943926839,
Kiribati,2007,1905.48125122897,
Kiribati,2006,1904.99136523018,
Kiribati,2005,1976.1603695261,
Kiribati,2004,1920.00439889773,
Kiribati,2003,1987.96840075852,
Kiribati,2002,1983.49726776064,
Kiribati,2001,1944.16915589965,
Kiribati,2000,2007.13048381504,
"Korea, Dem. People���s Rep.",2017,,
"Korea, Dem. People���s Rep.",2016,,
"Korea, Dem. People���s Rep.",2015,,
"Korea, Dem. People���s Rep.",2014,,
"Korea, Dem. People���s Rep.",2013,,
"Korea, Dem. People���s Rep.",2012,,
"Korea, Dem. People���s Rep.",2011,,
"Korea, Dem. People���s Rep.",2010,,
"Korea, Dem. People���s Rep.",2009,,
"Korea, Dem. People���s Rep.",2008,,
"Korea, Dem. People���s Rep.",2007,,
"Korea, Dem. People���s Rep.",2006,,
"Korea, Dem. People���s Rep.",2005,,
"Korea, Dem. People���s Rep.",2004,,
"Korea, Dem. People���s Rep.",2003,,
"Korea, Dem. People���s Rep.",2002,,
"Korea, Dem. People���s Rep.",2001,,
"Korea, Dem. People���s Rep.",2000,,
"Korea, Rep.",2017,,
"Korea, Rep.",2016,34985.8493334671,
"Korea, Rep.",2015,34177.6544703221,4.22816
"Korea, Rep.",2014,33425.6895931418,4.27746
"Korea, Rep.",2013,32548.7155154884,4.14692
"Korea, Rep.",2012,31776.8970259681,4.01812
"Korea, Rep.",2011,31228.5106952266,3.75116
"Korea, Rep.",2010,30352.1048190303,3.45314
"Korea, Rep.",2009,28642.8379022063,3.29813
"Korea, Rep.",2008,28588.3721177634,3.13619
"Korea, Rep.",2007,28013.7044173449,3.00975
"Korea, Rep.",2006,26697.0326128912,2.83082
"Korea, Rep.",2005,25516.8241870414,2.62559
"Korea, Rep.",2004,24605.5348610405,2.53257
"Korea, Rep.",2003,23549.3664532734,2.35126
"Korea, Rep.",2002,22997.1871439252,2.27363
"Korea, Rep.",2001,21530.2633630352,2.34165
"Korea, Rep.",2000,20756.7798971433,2.18087
Kosovo,2017,,
Kosovo,2016,9331.68771764274,
Kosovo,2015,9097.13699053369,
Kosovo,2014,8644.86530770262,
Kosovo,2013,8530.02380543615,
Kosovo,2012,8332.64920152711,
Kosovo,2011,8169.28399203026,
Kosovo,2010,7875.93115673265,
Kosovo,2009,7685.10495469977,
Kosovo,2008,7496.56787147867,
Kosovo,2007,7362.30419046445,
Kosovo,2006,6917.65485285725,
Kosovo,2005,6672.95589176411,
Kosovo,2004,6297.54374488039,
Kosovo,2003,6141.39630527472,
Kosovo,2002,5798.79066336485,
Kosovo,2001,5843.69242819404,
Kosovo,2000,4605.4019311822,
Kuwait,2017,,
Kuwait,2016,68861.7920978832,
Kuwait,2015,68476.3250405689,
Kuwait,2014,70831.8277598363,
Kuwait,2013,74084.5214359763,0.30153
Kuwait,2012,77618.000344705,0.09721
Kuwait,2011,77459.5383056761,0.09898
Kuwait,2010,75204.145116617,0.1014
Kuwait,2009,81922.5371179812,0.1122
Kuwait,2008,93698.4616047025,0.0855
Kuwait,2007,96870.4278183535,0.08585
Kuwait,2006,96244.3367147652,0.08478
Kuwait,2005,93469.543135341,0.10083
Kuwait,2004,87555.1551783092,0.1301
Kuwait,2003,80462.6003189547,0.14347
Kuwait,2002,69392.7716866202,0.18001
Kuwait,2001,68472.8310932438,0.17882
Kuwait,2000,69920.1756780878,0.12543
Kyrgyz Republic,2017,,
Kyrgyz Republic,2016,3293.70099704994,
Kyrgyz Republic,2015,3237.60293714448,0.12086
Kyrgyz Republic,2014,3181.64216292265,0.12527
Kyrgyz Republic,2013,3120.542044125,0.14926
Kyrgyz Republic,2012,2869.83896203769,0.16635
Kyrgyz Republic,2011,2920.6032099095,0.15633
Kyrgyz Republic,2010,2790.17066394311,0.15573
Kyrgyz Republic,2009,2837.03141885562,0.16015
Kyrgyz Republic,2008,2790.93490017638,0.19016
Kyrgyz Republic,2007,2599.20601763553,0.23408
Kyrgyz Republic,2006,2417.57947078108,0.22974
Kyrgyz Republic,2005,2370.16604504651,0.19842
Kyrgyz Republic,2004,2401.26500386894,0.19926
Kyrgyz Republic,2003,2270.92467714174,0.22272
Kyrgyz Republic,2002,2144.1212497445,0.1981
Kyrgyz Republic,2001,2164.26829541867,0.17189
Kyrgyz Republic,2000,2074.50528735026,0.15637
Lao PDR,2017,,
Lao PDR,2016,6073.2236945666,
Lao PDR,2015,5755.05950521577,
Lao PDR,2014,5436.48264275287,
Lao PDR,2013,5115.59247848957,
Lao PDR,2012,4794.10861126107,
Lao PDR,2011,4495.15215046502,
Lao PDR,2010,4218.78204416162,
Lao PDR,2009,3946.86100192072,
Lao PDR,2008,3732.00753346685,
Lao PDR,2007,3520.74500468996,
Lao PDR,2006,3328.34598025211,
Lao PDR,2005,3114.99844472146,
Lao PDR,2004,2954.19979036252,
Lao PDR,2003,2819.89638844334,
Lao PDR,2002,2698.44130427221,0.03706
Lao PDR,2001,2586.56649521042,
Lao PDR,2000,2485.02514224487,
Latvia,2017,,
Latvia,2016,23744.2642185848,
Latvia,2015,23018.8161056707,0.6255
Latvia,2014,22172.2535081352,0.6896
Latvia,2013,21563.7214275874,0.61254
Latvia,2012,20827.9116046572,0.66537
Latvia,2011,19773.3837201521,0.69777
Latvia,2010,18251.9532813473,0.61078
Latvia,2009,18609.3328365261,0.45271
Latvia,2008,21384.3134623671,0.58139
Latvia,2007,21939.0743549416,0.55379
Latvia,2006,19786.2214213667,0.65063
Latvia,2005,17522.2676891768,0.52959
Latvia,2004,15658.9072585605,0.40013
Latvia,2003,14297.1989429043,0.36002
Latvia,2002,13058.753036389,0.40888
Latvia,2001,12051.8620617073,0.40321
Latvia,2000,11175.1532940971,0.43598
Lebanon,2017,,
Lebanon,2016,13267.8856986827,
Lebanon,2015,13352.7133932764,
Lebanon,2014,13831.3752293893,
Lebanon,2013,14400.6408049367,
Lebanon,2012,15057.2870260009,
Lebanon,2011,15693.6872834493,
Lebanon,2010,16451.7598336606,
Lebanon,2009,15788.407323114,
Lebanon,2008,14597.6257552497,
Lebanon,2007,13293.1284153697,
Lebanon,2006,12243.7880937944,
Lebanon,2005,12269.3209716692,
Lebanon,2004,12325.0582033095,
Lebanon,2003,12145.5657868382,
Lebanon,2002,12363.0170379907,
Lebanon,2001,12534.6435519624,
Lebanon,2000,12531.822280741,
Lesotho,2017,,
Lesotho,2016,2736.3548946839,
Lesotho,2015,2708.1485390433,0.05284
Lesotho,2014,2677.19807805197,
Lesotho,2013,2631.00482305905,
Lesotho,2012,2617.30209705878,
Lesotho,2011,2500.0148712682,0.01158
Lesotho,2010,2365.68346109084,
Lesotho,2009,2253.83385577082,0.02709
Lesotho,2008,2227.57168810688,
Lesotho,2007,2105.49711454874,
Lesotho,2006,2025.41713234109,
Lesotho,2005,1959.28389794896,
Lesotho,2004,1909.13494279707,0.05532
Lesotho,2003,1892.66199145186,0.04295
Lesotho,2002,1825.14440571819,0.04185
Lesotho,2001,1827.7441237011,
Lesotho,2000,1781.18361392776,
Liberia,2017,,
Liberia,2016,753.557379048622,
Liberia,2015,785.246886654737,
Liberia,2014,804.719886747093,
Liberia,2013,818.589390755607,
Liberia,2012,771.905426241558,
Liberia,2011,734.326273753035,
Liberia,2010,699.653721510599,
Liberia,2009,683.061442184947,
Liberia,2008,674.984836775238,
Liberia,2007,656.871761987963,
Liberia,2006,624.045492325395,
Liberia,2005,597.8870313949,
Liberia,2004,583.054879495738,
Liberia,2003,579.137972857064,
Liberia,2002,843.506199580022,
Liberia,2001,832.412772414244,
Liberia,2000,838.698939593096,
Libya,2017,,
Libya,2016,,
Libya,2015,,
Libya,2014,,
Libya,2013,,
Libya,2012,,
Libya,2011,11192.7906388431,
Libya,2010,29630.2221484622,
Libya,2009,28435.1842229499,
Libya,2008,28983.5172282465,
Libya,2007,28621.6268991361,
Libya,2006,27318.9952721523,
Libya,2005,26044.501407613,
Libya,2004,23639.7247386653,
Libya,2003,22987.9123297987,
Libya,2002,20665.839553879,
Libya,2001,21199.3830801766,
Libya,2000,21921.5520185953,
Liechtenstein,2017,,
Liechtenstein,2016,,
Liechtenstein,2015,,
Liechtenstein,2014,,
Liechtenstein,2013,,
Liechtenstein,2012,,
Liechtenstein,2011,,
Liechtenstein,2010,,
Liechtenstein,2009,,
Liechtenstein,2008,,
Liechtenstein,2007,,
Liechtenstein,2006,,
Liechtenstein,2005,,
Liechtenstein,2004,,
Liechtenstein,2003,,
Liechtenstein,2002,,
Liechtenstein,2001,,
Liechtenstein,2000,,
Lithuania,2017,,
Lithuania,2016,28033.8739289417,
Lithuania,2015,27045.713019289,1.04246
Lithuania,2014,26258.2100974103,1.03398
Lithuania,2013,25143.9151132396,0.95081
Lithuania,2012,24049.353977837,0.89506
Lithuania,2011,22854.33217107,0.90425
Lithuania,2010,21070.6343301646,0.78348
Lithuania,2009,20300.5037488854,0.82967
Lithuania,2008,23567.7027097214,0.78844
Lithuania,2007,22729.2136062761,0.80093
Lithuania,2006,20219.1157060614,0.79119
Lithuania,2005,18526.7326696155,0.74741
Lithuania,2004,16920.0081736565,0.75066
Lithuania,2003,15702.5319918137,0.66339
Lithuania,2002,14090.5578240276,0.6567
Lithuania,2001,13092.7297971208,0.66679
Lithuania,2000,12189.9621789095,0.5848
Luxembourg,2017,,
Luxembourg,2016,94920.9587222948,
Luxembourg,2015,94088.5922250508,1.28773
Luxembourg,2014,93655.3341630648,1.288
Luxembourg,2013,90656.3804221873,1.3015
Luxembourg,2012,89505.1589621295,1.28839
Luxembourg,2011,92005.0168361444,1.49526
Luxembourg,2010,91743.2938905974,1.52737
Luxembourg,2009,89098.7342435384,1.71026
Luxembourg,2008,94900.3467241975,1.64367
Luxembourg,2007,97864.1951009914,1.60909
Luxembourg,2006,91724.1824854209,1.68666
Luxembourg,2005,88610.2898686036,1.58744
Luxembourg,2004,87209.8193983459,1.61855
Luxembourg,2003,85374.3398319662,1.64546
Luxembourg,2002,85032.7118799011,
Luxembourg,2001,82766.9890403592,
Luxembourg,2000,81689.8164014783,1.59038
"Macao SAR, China",2017,,
"Macao SAR, China",2016,97751.7879777327,
"Macao SAR, China",2015,100444.559116062,0.13305
"Macao SAR, China",2014,130755.115536779,0.08687
"Macao SAR, China",2013,135318.913321434,0.05113
"Macao SAR, China",2012,124568.810404677,0.04804
"Macao SAR, China",2011,116752.211556318,0.04449
"Macao SAR, China",2010,98184.3783740954,0.05034
"Macao SAR, China",2009,80121.3466606599,0.05451
"Macao SAR, China",2008,80762.4791773805,0.10145
"Macao SAR, China",2007,79743.3263622224,0.0573
"Macao SAR, China",2006,71159.9982756337,0.08361
"Macao SAR, China",2005,64199.3927150342,0.08809
"Macao SAR, China",2004,60810.4753999741,0.05373
"Macao SAR, China",2003,49153.5622190928,0.06283
"Macao SAR, China",2002,45126.6144017633,0.07004
"Macao SAR, China",2001,42443.1315152077,0.06268
"Macao SAR, China",2000,42225.4226675701,
"Macedonia, FYR",2017,,
"Macedonia, FYR",2016,13054.890813122,
"Macedonia, FYR",2015,12759.8166020197,0.44329
"Macedonia, FYR",2014,12298.4901835571,0.51806
"Macedonia, FYR",2013,11877.7736807697,0.43884
"Macedonia, FYR",2012,11549.6681358951,0.32655
"Macedonia, FYR",2011,11611.8519850904,0.22284
"Macedonia, FYR",2010,11355.3674926425,0.21649
"Macedonia, FYR",2009,10995.1017943634,0.19661
"Macedonia, FYR",2008,11043.8277318292,0.22352
"Macedonia, FYR",2007,10480.624256573,0.17088
"Macedonia, FYR",2006,9854.44774605767,0.19364
"Macedonia, FYR",2005,9386.02697047287,0.22858
"Macedonia, FYR",2004,8976.73702933326,0.2322
"Macedonia, FYR",2003,8590.98702392972,0.2104
"Macedonia, FYR",2002,8422.67618701092,0.24422
"Macedonia, FYR",2001,8323.41467774842,0.29355
"Macedonia, FYR",2000,8620.64919877836,0.41828
Madagascar,2017,,
Madagascar,2016,1396.66961542134,
Madagascar,2015,1377.16821260684,
Madagascar,2014,1372.02096103812,0.01549
Madagascar,2013,1364.34590907905,
Madagascar,2012,1370.95027466491,
Madagascar,2011,1367.54308214295,0.10606
Madagascar,2010,1385.68507168039,0.11352
Madagascar,2009,1421.18847235777,0.14706
Madagascar,2008,1523.01987327079,0.13388
Madagascar,2007,1462.85832281912,0.13996
Madagascar,2006,1417.27858258664,0.16394
Madagascar,2005,1389.50091191832,0.17541
Madagascar,2004,1368.18158492365,0.22341
Madagascar,2003,1339.25633149499,0.33835
Madagascar,2002,1257.29355305791,0.24545
Madagascar,2001,1484.40778157891,0.21816
Madagascar,2000,1444.02942941694,0.11973
Malawi,2011,1051.18599619662,
Malawi,2010,1032.9628806199,
Malawi,2009,996.245268543493,
Malawi,2008,948.226519532282,
Malawi,2007,908.3108488928,
Malawi,2006,854.158164374392,
Malawi,2005,840.186686318526,
Malawi,2004,836.934384263959,
Malawi,2003,815.739203778023,
Malawi,2002,792.454877343139,
Malawi,2001,800.384183012652,
Malawi,2000,865.957498009072,
Malawi,2017,,
Malawi,2016,1083.80142082959,
Malawi,2015,1088.70180507011,
Malawi,2014,1090.3672076732,
Malawi,2013,1062.16494063487,
Malawi,2012,1039.75935944407,
Malaysia,2017,,
Malaysia,2016,25668.884358229,
Malaysia,2015,25001.6126731494,1.29813
Malaysia,2014,24194.6339084542,1.2587
Malaysia,2013,23224.1884369621,
Malaysia,2012,22590.7915238531,1.09298
Malaysia,2011,21818.8756940003,1.03311
Malaysia,2010,21107.2679372523,1.03663
Malaysia,2009,20092.2224297633,1.0098
Malaysia,2008,20988.7003346296,0.78842
Malaysia,2007,20684.5509869779,
Malaysia,2006,19251.1881837218,0.61084
Malaysia,2005,18576.9490921862,
Malaysia,2004,17976.525576756,0.59996
Malaysia,2003,17165.5487629338,
Malaysia,2002,16554.7826524121,0.6529
Malaysia,2001,16039.3113150832,
Malaysia,2000,16309.9679876812,0.46952
Maldives,2017,,
Maldives,2016,14231.534128778,
Maldives,2015,13705.0053214825,
Maldives,2014,13737.4141241686,
Maldives,2013,13148.7319591885,
Maldives,2012,12611.5858529341,
Maldives,2011,12664.9906666517,
Maldives,2010,12005.5045993764,
Maldives,2009,11508.4022283062,
Maldives,2008,12744.7831787558,
Maldives,2007,11951.8140799612,
Maldives,2006,11390.7350669002,
Maldives,2005,9274.06073956903,
Maldives,2004,10965.0051981372,
Maldives,2003,10622.11996787,
Maldives,2002,9520.73593960062,
Maldives,2001,9263.74545848049,
Maldives,2000,,
Mali,2017,,
Mali,2016,1971.08447950848,
Mali,2015,1919.2284214274,
Mali,2014,1865.16062183071,
Mali,2013,1793.72366558663,
Mali,2012,1804.94260440098,
Mali,2011,1874.70303010183,
Mali,2010,1871.98474385098,0.58348
Mali,2009,1832.80808109145,
Mali,2008,1808.88762645838,
Mali,2007,1784.87848475457,0.21877
Mali,2006,1783.11032640616,
Mali,2005,1760.69393390853,
Mali,2004,1706.95633620869,
Mali,2003,1734.88639397006,
Mali,2002,1639.9260800084,
Mali,2001,1639.20324243351,
Mali,2000,1462.91976687896,
Malta,2017,,
Malta,2016,35705.0956898991,
Malta,2015,34272.7484497629,0.76923
Malta,2014,32349.9914125911,0.74805
Malta,2013,30188.9733822753,0.7698
Malta,2012,29132.5674773003,0.82868
Malta,2011,28609.9310669839,0.67194
Malta,2010,28329.8766642839,0.61517
Malta,2009,27495.299106985,0.5174
Malta,2008,28402.7254028814,0.53331
Malta,2007,27662.405876579,0.5485
Malta,2006,26694.8710079973,0.58025
Malta,2005,26311.1512126366,0.52996
Malta,2004,25514.0412872763,0.49256
Malta,2003,25572.5855399832,0.23707
Malta,2002,25102.7823796976,0.2385
Malta,2001,24558.1011251964,
Malta,2000,24593.6367842874,
Marshall Islands,2017,,
Marshall Islands,2016,3730.33398854254,
Marshall Islands,2015,3665.3753730567,
Marshall Islands,2014,3685.46257438709,
Marshall Islands,2013,3720.95811631551,
Marshall Islands,2012,3626.42477787669,
Marshall Islands,2011,3513.29121329955,
Marshall Islands,2010,3479.15530340683,
Marshall Islands,2009,3274.79420051252,
Marshall Islands,2008,3335.7630227933,
Marshall Islands,2007,3396.81886309467,
Marshall Islands,2006,3280.81341038314,
Marshall Islands,2005,3235.77452443644,
Marshall Islands,2004,3142.96227922278,
Marshall Islands,2003,3136.71111866263,
Marshall Islands,2002,3128.862066115,
Marshall Islands,2001,3047.64124859351,
Marshall Islands,2000,2893.83664371888,
Mauritania,2017,,
Mauritania,2016,3572.28055028289,
Mauritania,2015,3601.61434961183,
Mauritania,2014,3655.38850923143,
Mauritania,2013,3565.5219994799,
Mauritania,2012,3462.56176015693,
Mauritania,2011,3371.99458202082,
Mauritania,2010,3316.97478042488,
Mauritania,2009,3259.07635021784,
Mauritania,2008,3388.83543285186,
Mauritania,2007,3448.64870958749,
Mauritania,2006,3449.96015555249,
Mauritania,2005,2985.69069814797,
Mauritania,2004,2819.08196932613,
Mauritania,2003,2743.12811472883,
Mauritania,2002,2663.96032022904,
Mauritania,2001,2724.59315092928,
Mauritania,2000,2751.15554911611,
Mauritius,2017,,
Mauritius,2016,19567.4896610354,
Mauritius,2015,18864.1056624868,
Mauritius,2014,18255.8697234297,
Mauritius,2013,17628.8293745855,
